,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
55,Dallas Black Dance Theatre,,Dance,Art Works,16-3300-7061,DALLAS,TX,75201-2505,"To support the 2016 Cultural Awareness series. Princess Grace Award recipient Bridget L. Moore will choreograph a duet to have its world premiere. Former Dallas Black Dance Theatre (DBDT) dancer Jamal Story will choreograph an aerial ballet to have its world premiere. Former Alvin Ailey dancer Kirven Douthit-Boyd will choreograph a new work that will receive its Dallas premiere. Re-staged works will include ""Testament"" by former DBDT dancer Katricia Eaglin and ""Instinct 11.1"" for former Dance Theatre of Harlem and Broadway dancer Francesca Harper. The project also will include educational and outreach activities for students and adults.",2016,30,10000,2016-01-01,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
56,Dallas Black Dance Theatre,,Dance,Art Works,14-3300-7089,DALLAS,TX,75201-2505,To support the commission and presentation of new dance works by choreographers Christopher Huggins and Chris Vo. The work by Christopher Huggins will premiere at the Dee and Charles Wyly Theatre in the ATT Performing Arts Center and the work by Christopher Vo will premiere at the Winspear Opera House.,2014,30,20000,2014-01-01,2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
57,Dallas Black Dance Theatre,,Dance,Art Works,13-3300-7106,DALLAS,TX,75201-2505,"To support the creation and presentation of ""Una Familia, Todos Unidos,"" a new work by choreographers Armando Silva and Richard Freeman, Jr. The work, meaning ""One Family All United,"" will be based on civil rights icons Cesar Chavez and Dr. Martin Luther King, Jr., and their influence on minority races and current cultures.",2013,30,20000,2013-01-01,2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
58,Dallas Black Dance Theatre,,Dance,Art Works,12-3300-7071,DALLAS,TX,75201-2505,"To support a national tour to California, Maryland, and Texas. The tour will include performances of Ulysses Dove's ""Vespers,"" Alvin Ailey's ""Escapades,"" and a new work choreographed by Dianne McIntyre based on the life and work of singer, songwriter, and civil rights activist Nina Simone.",2012,30,20000,2012-01-01,2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
59,Dallas Black Dance Theatre,,Dance,Access to Artistic Excellence,11-3300-7179,DALLAS,TX,75201-2505,"To support the restaging and tour of ""Pigs and Fishes,"" choreographed by Elisa Monte and associated educational activities. The work will be performed as part of the company's 35th anniversary opening performance at the ATT Performing Arts Center Dee  Charles Wyly Theatre in Dallas.",2011,30,20000,2011-06-01,2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
60,Dallas Black Dance Theatre,,Dance,American Masterpieces,10-3348-7232,DALLAS,TX,75201-2505,"To support the restaging of ""Vespers"" by choreographer Ulysses Dove. The work will be performed in Dallas at the ATT Performing Arts Center and while the company is on tour.",2010,30,27000,2010-06-01,2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
61,Dallas Black Dance Theatre,,Dance,Access to Artistic Excellence,10-3300-7178,DALLAS,TX,75201-2505,"To support the restaging and presentation of ""Escapades"" choreographed by Alvin Ailey and ""Pacing"" choreographed by Milton Myers. Escapades will be performed in the new performing arts center and Pacing will be performed in the Latino Cultural Center, and both will also tour during the company's touring season.",2010,30,30000,2010-06-01,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
62,Dallas Black Dance Theatre,,Dance,Access to Artistic Excellence,06-3300-7146,DALLAS,TX,75201-2505,"To support the presentation of performances during the company's 30th anniversary. The project will include the ""Majestic Theatre Home Series,"" a ballet choreographed by Allyne Gartrell to an original score created by Jonathan Baily Holland and performed by the Dallas Symphony Orchestra, new works by Dianne McIntyre and Ben Stevenson, and residencies in up to five cities.",2006,30,20000,2006-06-01,2007-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
63,Dallas Black Dance Theatre,,Dance,Access to Artistic Excellence,05-3300-7065,DALLAS,TX,75201-2505,To support the creation and presentation of work by choreographers Christopher Huggins and Kevin Wynn. The works will premiere at the Majestic Theater in Dallas.,2005,30,20000,2005-01-01,2006-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
64,Dallas Black Dance Theatre,,Dance,Creativity / Presentation,04-3300-5184,DALLAS,TX,75201-2505,"To support, through a Chairman's Extraordinary Action award, a new work choreographed by Nathan Trice based on the themes, ideas, and movement inspired by the sculpture and architecture of the Nasher Scupture Center.",2004,30,10000,2004-09-01,2005-02-28,0.24138281126504982,0.0,0.0,0.0,0.0,0.0,1
65,Dallas Black Dance Theatre,,Dance,Creativity / Presentation,03-3300-5065,DALLAS,TX,75201-2505,To support Lincoln Center Out of Doors. The residency will include public performances and lecture demonstrations for children.,2003,30,20000,2003-09-01,2004-08-31,0.0,0.0,0.0,0.21691389461007682,0.0,0.0,1
66,Dallas Black Dance Theatre,,Dance,Creativity / Presentation,01-3300-5054,DALLAS,TX,75201-2505,"To support creative works and outreach activities by choreographers Donald McKayle and Donald Byrd. The artists will also teach classes, participate in community outreach activities, and make informal presentations that will be documented, videotaped, and later used as part of Dallas Black Dance Theatre's 25th anniversary presentation.",2001,30,15000,2001-01-01,2002-02-28,0.0,0.09955438227324041,0.0,0.0,0.0,0.0,1
67,"Dallas Center for the Performing Arts Foundation, Inc.",aka AT&T Performing Arts Center,Presenting & Multidisciplinary Works,Art Works,17-5400-7093,Dallas,TX,75201-2824,"To support the Off Broadway on Flora series and related activities at the ATT Performing Arts Center. In addition to presenting quality performing arts, the series will focus on increasing access to the arts and audience development.",2017,30,10000,2017-08-01,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
68,"Dallas Chamber Music Society, Inc.",aka Dallas Chamber Music,Music,American Masterpieces,10-3148-7295,DALLAS,TX,75226-1304,"To support the Kalichstein-Laredo-Robinson Trio's performance of American chamber music, and related educational activities The concert will include performances of works by composer Ellen Taaffe Zwilich.",2010,30,10000,2011-04-01,2011-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
69,"Dallas Chamber Music Society, Inc.",aka Dallas Chamber Music,Music,American Masterpieces,09-3148-7270,DALLAS,TX,75226-1304,"To support the Claremont Trio's performance of American chamber music and related educational activities. The concert will include repertoire of composers Leon Kirchner, Ellen Taaffe Zwilich, Paul Schoenfeld, and Mason Bates.",2009,30,5000,2009-11-01,2010-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0
70,Dallas Chamber Symphony,,Design,Our Town,16-4292-7117,DALLAS,TX,75252-5358,"To support Taking It to the Streets. The project will bring Dallas Chamber Symphony performances to downtown neighborhoods. Members of the Dallas Chamber Symphony will perform in public locations throughout the downtown area to facilitate informal music making, engage the community, and lift up the spirit of residents and commuters via musical encounters. The Southern Methodist University Music Therapy Program and the City of Dallas Office of Cultural Affairs will partner on the project to assess the impact of the project and permit the use of public space. Additional potential partners have been identified to expand targeted engagement with homeless and at-risk populations. This project will primarily focus on Dallas' Central Business and Arts Districts, with additional programming in adjacent neighborhoods.",2016,3,50000,2016-08-01,2018-02-28,0.0,0.06305816591852069,0.0,0.1410710465464792,0.0,0.0,1
71,"Dallas Children's Theater, Inc.",aka DCT,Theater,Grants for Arts Projects,1892658-32-22,DALLAS,TX,75231-7608,"Purpose: To support the development and production of a new adaptation of Last Stop On Market Street by Gloria Bond Clunie, directed by vickie washington. Additional Project Description: Based on the children's book by Matt de la Peña, the play for young audiences follows the character CJ, who learns to find beauty in unexpected places and develops a closer relationship with his grandmother and his local community in the process. Intended Beneficiaries: The program will benefit theater artists and audiences in Dallas. Intended Outcome: Beneficiaries engage with the arts.",2022,5,15000,2022-12-01,2023-04-30,0.0,0.07838487232235146,0.0,0.0,0.0,0.0,1
72,"Dallas Children's Theater, Inc.",aka DCT,Theater,Access to Artistic Excellence,10-3200-7123,DALLAS,TX,75231-7608,"To support the development and production of Hard 2 Spel Dad, a new play for young adults by playwrights Linda Daugherty and Mary Rohde Scudday. The play will dramatize the conflicts and problems arising from dyslexia and other learning disabilities.",2010,5,10000,2010-01-01,2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
73,"Dallas Children's Theater, Inc.",aka DCT,Theater,Recovery Act,09-3288-7237,DALLAS,TX,75231-7608,To support the preservation of jobs that are threatened by declines in philanthropic and other support during the current economic downturn.,2009,5,50000,2009-07-01,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
74,"Dallas Children's Theater, Inc.",aka DCT,Theater,Access to Artistic Excellence,08-3200-7081,DALLAS,TX,75231-7608,"To support the commissioning, readings, and production of EAT by playwright-in-residence Linda Dougherty with accompanying educational outreach activities. The play will explore eating disorders in young people and engage teen audiences as part of the Young Adult Initiative.",2008,5,15000,2008-02-01,2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
75,"Dallas Children's Theater, Inc.",aka DCT,Theater,Access to Artistic Excellence,07-3200-7107,DALLAS,TX,75231-7608,To support the commissioning and development of a new play for young audiences with accompanying educational activities. playwright Linda Daugherty will create a script based on renowned author Steven Kellogg's stories of his family's Great Dane titled Pinkerton.,2007,5,15000,2007-01-01,2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
76,"Dallas Children's Theater, Inc.",aka DCT,Theater,Access to Artistic Excellence,06-3200-7083,DALLAS,TX,75231-7608,To support the development and production of THE SECRET LIFE OF GIRLS by Linda Daugherty and WHEN I WAS A CHILD by Ted Perry and Hans Breder.,2006,5,10000,2006-03-01,2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
77,"Dallas Children's Theater, Inc.",aka DCT,Theater,Creativity / Presentation,03-3200-5014,DALLAS,TX,75231-7608,"To support the development and world premiere production of ""Coyote Stories."" Creators Linda Daugherty and Denise Chavez will explore a collection of Hispanic stories and folk characters using the ""Coyote,"" or trickster, to take a dynamic look into Hispanic culture.",2003,5,15000,2003-01-01,2003-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
78,"Dallas Children's Theater, Inc.",aka DCT,Theater,Creativity / Presentation,02-3200-5059,DALLAS,TX,75231-7608,To support the U.S. premiere and tour of DEADLY WEAPONS; including outreach activities. Deadly Weapons by Laurie Brooks explores contemporary issues of youth violence and abuse.,2002,5,12000,2002-01-01,2002-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
79,"Dallas Children's Theater, Inc.",aka DCT,Theater,Creativity / Presentation,01-3200-5118,DALLAS,TX,75231-7608,"To support the development, presentation and tour of a new theater piece. ""African Tales of Earth and Sky"" by Linda Daughterty will tour to inner city schools in Dallas and surrounding areas.",2001,5,6000,2001-03-01,2002-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0
80,Dallas Contemporary,,Visual Arts,Grants for Arts Projects,1889745-41-22,DALLAS,TX,75207-6903,"Purpose: To support an exhibition by artist Lonnie Holley (b. 1950) and related public programming. Additional Project Description: The exhibition will feature mixed-media works created by the artist, including explorations of his new medium, clay. Holley will collaborate with Cerámica Suro, a family-owned ceramics studio established in Mexico, to create works in various forms and sizes. A live musical performance, a series of music videos, and a short film will provide additional insight into Holley's life and artistic practice. Intended Beneficiaries: The exhibition will serve the Dallas community. Intended Outcome: Beneficiaries engage with the arts.",2022,30,15000,2022-01-01,2022-09-30,0.0,0.06786261522669738,0.0,0.07590967808817475,0.0,0.0,1
81,Dallas Contemporary,,Visual Arts,Grants for Arts Projects,1884219-41-21,DALLAS,TX,75207-6903,"To support the exhibition For, In Your Tongue, I Cannot Fit: 100 Jailed Poets by Mumbai-based artist Shilpa Gupta (b. 1976) and an accompanying catalogue. The exhibition will feature a large-scale, multi-channel sound installation that will amplify the voices of poets from the eighth century to the present who have been jailed for their writing or political alignments. The artist will host public talks and a master class workshop with local university students.",2021,30,35000,2021-06-01,2022-11-30,0.0,0.0,0.0,0.0873050976073148,0.0,0.0,1
82,Dallas Independent School District Board of Education,,Design,Leadership,00-4200-3038,Dallas,TX,75204-5632,"To support a design competition for the renovation and expansion of an historic arts high school in the downtown Dallas Arts District. The two-phase competition will include a request for qualifications, with three to five firms selected to submit detailed competition entries.",2000,30,50000,2000-09-01,2001-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
83,Dallas Museum of Art,aka DMA,Museums,Grants for Arts Projects,1889717-44-22,DALLAS,TX,75201-2398,"Purpose: To support curator fees for an exhibition that explores the influence of Islamic arts on 20th-century European design. Additional Project Description: Focusing on French jeweler Louis Cartier (1819-1904) and his designers, the curators will research works of Islamic art shown at early 20th-century exhibitions, materials from Cartier, and other archives. Co-organized with the Musée des Arts Décoratifs, Paris, the exhibition will feature approximately 450 works of Cartier jewelry, sketches, drawings and early photographs of jewels, as well as Islamic and Modern art. Intended Beneficiaries: The exhibition will reach audiences across Dallas and North Texas. Intended Outcome: Beneficiaries engage with the arts.",2022,30,20000,2022-01-01,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
84,Dallas Museum of Art,aka DMA,Museums,Art Works,1862562-44-20,DALLAS,TX,75201-2398,"To support the exhibition Cubism in Color: The Still Lifes of Juan Gris. This will be the first major monographic exhibition focused on Juan Gris (1887-1927) in the United States since 1983. Developed in collaboration with the Baltimore Museum of Art, the exhibition will feature more than 40 paintings and collages from international public and private collections that trace the evolution of Gris's Cubist style from 1911 until his death in 1927.",2020,30,20000,2021-01-01,2021-08-31,0.0,0.0,0.0,0.07685524020378666,0.0,0.0,1
85,Dallas Museum of Art,aka DMA,Museums,Art Works,1847856-44-19,DALLAS,TX,75201-2398,"To support a traveling exhibition highlighting artist Berthe Morisot's role as an essential figure within the Impressionist movement. The exhibition will feature the various periods and themes of Morisot (1841-95) through the presentation of more than 70 figure paintings and portraits, drawn from both public institutions and private collections. The exhibition will be the first dedicated to Morisot's work in the United States since 1987, and will highlight an important, underrepresented member of the 19th-century Parisian avant-garde. An array of public programming will complement the exhibition including a two-day public symposium and a private study day for international scholars.",2019,30,55000,2019-01-01,2019-06-30,0.0,0.0,0.0,0.19728756306891002,0.0,0.0,1
86,Dallas Museum of Art,aka DMA,Museums,Art Works,16-4400-7112,DALLAS,TX,75201-2398,"To support a formative evaluation study with residents in South Dallas for the Dallas Museum of Art's educationonal programs and initiatives. The evaluation will identify barriers to attendance and participation at the museum, well as explore the types of content and delivery methods that would drive future engagement.",2016,30,20000,2016-07-01,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
87,Dallas Museum of Art,aka DMA,Museums,Access to Artistic Excellence,11-4400-7103,DALLAS,TX,75201-2398,To support Access to Archival Exhibition Resources Online. The project is designed as a public portal for long-term access to digital content created for and during an exhibition.,2011,30,85000,2011-06-01,2013-11-30,0.0,0.0,0.0,0.16143925079097488,0.0,0.0,1
88,Dallas Museum of Art,aka DMA,Museums,Access to Artistic Excellence,10-4400-7076,DALLAS,TX,75201-2398,To support the Dallas Museum of Art Exhibition Catalogues Online (DMA-ECO). The project will document and digitally share exhibition catalogues and unpublished checklists.,2010,30,70000,2010-06-01,2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
89,Dallas Museum of Art,aka DMA,Museums,Access to Artistic Excellence,09-4400-7047,DALLAS,TX,75201-2398,"To support the touring exhibition ""Gustav Stickley (1858-1942) and the American Arts and Crafts Movement,"" with accompanying catalogue and education programs. Driven by American societal changes, the American Arts and Crafts Movement defined a cultural world view that is still relevant today in its promotion of handcraft and the integration of art into everyday life.",2009,30,35000,2009-01-01,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
90,Dallas Museum of Art,aka DMA,Museums,Access to Artistic Excellence,07-4400-7071,DALLAS,TX,75201-2398,"To support the digitization and documentation of the works on paper collection. The collection represents approximately one-fourth of the museum's collection of 21,000 works of art.",2007,30,40000,2007-06-01,2009-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
91,Dallas Museum of Art,aka DMA,Museums,Access to Artistic Excellence,06-4400-7014,DALLAS,TX,75201-2398,"To support the touring exhibition, ""Matisse: Painter as Sculptor,"" with accompanying catalogue and education programs, in consortium with the Baltimore Museum of Art.",2006,30,60000,2006-01-01,2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0
92,Dallas Museum of Art,aka DMA,Museums,American Masterpieces,05-4448-7097,DALLAS,TX,75201-2398,"To support the touring exhibition ""Modernism in American Silver: 20th Century Design,"" with accompanying catalogue and education programs. The exhibition, organized for a national tour, will present the stylistic history of silver design in America between 1925 and 2000.",2005,30,125000,2005-05-01,2007-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
93,Dallas Museum of Art,aka DMA,Arts Education,Arts Learning,04-5100-8236,DALLAS,TX,75201-2398,"To support the Artist-in-Residence Partnership. Professional artists will develop interrelated arts education activities in dance, music, visual arts, theater, and writing that will be incorporated into the curricula of two arts magnet schools",2004,30,29000,2004-09-01,2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
94,Dallas Museum of Art,aka DMA,Museums,Creativity / Presentation,03-4400-5024,DALLAS,TX,75201-2398,"To support the exhibition New Art in Texas, with accompanying catalogue and education programs.",2003,30,25000,2003-01-01,2003-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
95,Dallas Museum of Art,aka DMA,Museums,Organizational Capacity / Stabilization,98-4400-9102,DALLAS,TX,75201-2398,"To support the creation of a public awareness campaign with the goal of attracting a broader, more diverse audience base to the museum on a day-to-day basis. The museum seeks to combine successful marketing approaches used during its most popular and well-attended exhibitions with overall institutional marketing techniques that will build public awareness and, in turn, a larger audience on a day-to-day basis. It will use compelling imagery from its permanent collection as the visual and thematic focal points of its efforts. Although the museum has a growing national reputation, it remains a relative unknown to its own potential audience the four million people who live in the metropolitan Dallas area known as the Metroplex. Even though the population of the region continues to grow, museum attendance has remained at a plateau of between 320,000 and 480,000 visitors per year. This wide fluctuation signals that attendance varies by exhibition and that the museum has not yet attained a discernible audience base.",1998,30,20000,1998-04-01,1998-12-31,0.0,0.0,0.0,0.10233038299221142,0.0,0.0,1
96,Dallas Opera,,Opera,Grants for Arts Projects,1905722-36-23,Dallas,TX,75201-2415,"Purpose: To support artist fees for a new production of Das Rheingold by Richard Wagner. Additional Project Description: The opera is based on a Nordic legend about forsaking love and attaining great power through the forging of a ring from magic gold. It is the prologue opera in Wagner's ""Der Ring des Nibelungen."" The new production will engage director Tomer Zvulun, set designer Erhard Rom, and costume designer Mattie Ulrich. The cast includes bass-baritones Nicholas Brownlee and Michael Mayes as Wotan and Alberich, respectively, and tenor Brenton Ryan as Loge. Mezzo-soprano Amanda Echalaz will make her Dallas Opera debut as Fricka in this production. Intended Beneficiaries: Performances will benefit audience members in Dallas and North Texas. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,35000,2023-01-01,2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
97,Dallas Opera,,Opera,Grants for Arts Projects,1888518-36-22,Dallas,TX,75201-2415,"Purpose: To support performances of Flight by composer Jonathan Dove. Additional Project Description: The opera was inspired by the true story of Iranian refugee Mehran Karimi Nasseri who lived at Charles de Gaulle airport in Paris for 17 years. In the opera, travelers find themselves stranded at the airport overnight due to bad weather. The creative team will include director Kristine McIntyre, conductor Emmanuel Villaume, and countertenor John Holiday. Intended Beneficiaries: Performances will benefit audience members in the Dallas and north Texas region. Intended Outcome: Artistic activities and traditions are supported to strengthen the nation’s cultural infrastructure.",2022,30,30000,2022-01-01,2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
98,Dallas Opera,,Opera,Grants for Arts Projects,1864580-36-21,Dallas,TX,75201-2415,To support general operating costs in response to the COVID-19 pandemic.,2021,30,30000,2021-01-01,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
99,Dallas Opera,,Opera,Art Works,1857287-36-20,Dallas,TX,75201-2415,To support planning for a double bill of Pulcinella by composer Igor Stravinsky and La Voix Humaine by composer Francis Poulenc based on Jean Cocteau's play of the same name. The Pulcinella ballet with song will be a collaboration with Dallas Black Dance Theatre and the arias and duets will be performed as part of the story of the ballet. The one-woman opera La Voix Humaine focuses on a woman's final phone call with her lover who has abandoned her. The double bill will be performed in spring 2020.,2020,30,35000,2020-01-01,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
100,Dallas Opera,,Opera,Art Works,1847213-36-19,Dallas,TX,75201-2415,"To support workshop and recording costs and artist fees for The Diving Bell and the Butterfly by composer Joby Talbot and librettist Gene Scheer. The opera is an adaptation of the memoir of the same name by Jean-Dominique Bauby. In 1995, the author and chief editor of the French magazine Elle suffered a stroke and lapsed into a coma. He awoke 20 days later, mentally aware of his surroundings, but physically paralyzed with what is known as ""locked-in syndrome,"" with the only exception of some movement in his head and eyes. Using a language therapist who repeatedly recited the alphabet, the entire book was ""dictated"" by Bauby blinking his left eyelid to select each letter of the memoir, which took ten months (four hours a day) to complete. Project activities will include a three day workshop and recording activities.",2019,30,40000,2019-01-01,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
101,Dallas Opera,,Opera,Art Works,1829909-36-18,Dallas,TX,75201-2415,"To support performances of ""Falstaff"" by composer Giuseppe Verdi and librettist Arrigo Boito. A comic opera in three acts, the work was written near the end of the composer's life and is based on Shakespeare's farcical anti-hero. The work has never been performed by the company and will be a regional premiere. Conductor Riccardo Frizza and director Shawna Lucey will lead a cast that may include bass-baritone Mark Delavan, soprano Angela Meade, baritone Quinn Kelsey, soprano Mojca Erdmann, and mezzo-soprano Stephanie Blythe.",2018,30,40000,2018-01-01,2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
102,Dallas Opera,,Opera,Art Works,17-3600-7019,Dallas,TX,75201-2415,"To support a new production of ""The Ring of Polykrates"" by composer Erich Wolfgang Korngold. Based on the comedic play by Heinrich Teweles, the libretto was written by Leo Feld and then revised by the composer's father, Julius Korngold. The 1916 German premiere was successful, and the work was performed many times in Europe until Hitler's army rose to power in the 1930s. This production will mark only the third performance in the United States since the premiere a century ago.",2017,30,45000,2017-01-01,2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
103,Dallas Opera,,Opera,Art Works,16-3600-7018,Dallas,TX,75201-2415,"To support performances of ""Moby Dick"" by composer Jake Heggie and librettist Gene Scheer. Based on the novel by Herman Melville, the opera follows Captain Ahab in his obsessive search for a great whale. The story explores questions about fate, human nature, and free will. Conductor Emmanuel Villaume will lead a cast that may include tenors Jay Hunter Morris, Stephen Costello, and bass-baritone Jonathan Lemalu. Performances will take place at the Winspear Opera House in the fall of 2016.",2016,30,40000,2016-01-01,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
104,Dallas Opera,,Opera,Art Works,15-3600-7015,Dallas,TX,75201-2415,"To support the premiere of ""Everest"" by composer Joby Talbot and librettist Gene Scheer. The one-act opera is an imaginative retelling of the true events that occurred on Mount Everest in 1996, when a failed mountaineering expedition claimed the lives of eight climbers in a single storm, including a skilled guide and two career expedition leaders. The creative team may comprise director Leonard Foglia and projection designer Elaine McCarthy. The artistic team may include conductor Nicole Paiement, tenor Andrew Bidlack (Rob Hall), and bass Kevin Burdette (Beck Weathers).",2015,30,50000,2015-01-01,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
105,Dallas Opera,,Opera,Art Works,14-3600-7002,Dallas,TX,75201-2415,"To support the commission, development, workshop, and premiere of ""Great Scott"" by composer Jake Heggie and librettist/playwright Terrence McNally. The two-act opera contains two mad scenes, an erupting volcano, and a famous opera singer (Arden Scott) returning home to perform at the local opera company struggling to stay afloat and banking on her appearance. Rather than prepare a signature role or perform a popular opera standard, Scott has brought a never-performed opera from the 19th-century bel canto period, which is unlikely to draw crowds and save the day. In a tale of love, loss, transformation, and redemption, the story explores the sacrifices one makes to achieve a dream, and the sacrifice of the dream itself. Directed by Jack O'Brien, the co-production with San Diego Opera may feature mezzo-soprano Joyce DiDonato (Arden Scott), baritone Nathan Gunn, mezzo-soprano Frederica von Stade, soprano Ailyn Perez, and counter-tenor Anthony Roth Costanzo.",2014,30,30000,2014-01-01,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
106,Dallas Opera,,Opera,Art Works,13-3600-7007,Dallas,TX,75201-2415,"To support performances of Tod Machover and Robert Pinsky's ""Death and the Powers"" developed at the Massachusetts Institute of Technology Media Lab. In an original creation by director Diane Paulus, the production will feature soprano Joelle Harvey and mezzo-soprano Patricia Risley and will involve designer Alex McDowell, choregrapher Karole Armitage, with technology created by the MIT Media Lab.",2013,30,30000,2013-07-01,2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
107,Dallas Opera,,Opera,Art Works,12-3600-7003,Dallas,TX,75201-2415,"To support a new production of ""The Aspern Papers"" by composer and librettist Dominick Argento, based on the Henry James novella. The creative team will comprise director Tim Albery, lighting designer Thomas Hase, scenic designer Andrew Lieberman, costume designer Constance Hoffman, and will feature performers Susan Graham, Alexandra Deshorties, and Nathan Gunn.",2012,30,30000,2012-07-01,2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
108,Dallas Opera,,Opera,Access to Artistic Excellence,11-3600-7010,Dallas,TX,75201-2415,"To support a production of ""Tristan and Isolde"" by Richard Wagner. Accompanying outreach activities will include lectures, panel discussions with the artists, and a radio broadcast on classical WRR-FM.",2011,30,30000,2011-09-01,2012-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
109,Dallas Opera,,Opera,Access to Artistic Excellence,11-3600-7044,Dallas,TX,75201-2415,"To support the School Performances Program featuring Bizet's ""Doctor Miracle"" in consortium with Big Thought. The project will include accompanying outreach and educational components.",2011,30,15000,2011-07-01,2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
110,Dallas Opera,,Opera,Access to Artistic Excellence,10-3600-7018,Dallas,TX,75201-2415,"To support a new production of Donizetti's Anna Bolena. Accompanying outreach activities will include lectures, panel discussions with the artists, and a radio broadcast on Classical WRR-FM.",2010,30,25000,2010-01-01,2010-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
111,Dallas Opera,,Opera,Access to Artistic Excellence,09-3600-7009,Dallas,TX,75201-2415,"To support a new production of Verdi's ""Otello,"" with accompanying outreach activities including lectures, panel discussions with the artists, and a radio broadcast on Classical WRR about the creation of the work. The performances will mark the inaugural production at the new Margot and Bill Winspear Opera House.",2009,30,40000,2009-01-01,2009-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0
112,Dallas Opera,,Opera,Access to Artistic Excellence,08-3600-7023,Dallas,TX,75201-2415,"To support a new production of Donizetti's ""Roberto Devereux"" with accompanying outreach activities. The project is the company's second production of a trilogy comprising Donizetti operas produced by the company and set in Elizabethan England.",2008,30,25000,2008-01-01,2009-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
113,Dallas Opera,,Opera,Access to Artistic Excellence,07-3600-7023,Dallas,TX,75201-2415,"To support a production of Gershwin's ""Porgy and Bess."" Activities held in conjunction with the African American Museum will delve into the genesis of the opera and its place in American history and contemporary musical history.",2007,30,25000,2007-06-01,2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
114,Dallas Opera,,Opera,Access to Artistic Excellence,06-3600-7035,Dallas,TX,75201-2415,"To support a new production of Verdi's ""Nabucco."" The operatic drama surrounding tensions between diverse ethnicities will serve as the basis for outreach and educational programs at the Holocaust Museum of Dallas and other community venues.",2006,30,25000,2006-01-01,2006-12-31,0.0,0.1337016478972138,0.0,0.0,0.0,0.0,1
115,Dallas Opera,,Opera,Creativity / Presentation,04-3600-5026,Dallas,TX,75201-2415,"To support a production of ""Jenufa"" by Leos Janacek. Four performances of the opera will be given at the Music Hall at Fair Park.",2004,30,20000,2003-12-01,2005-05-31,0.0,0.0,0.0,0.0,0.0,0.2771532396628523,1
